"otu","mda_median","iqr25","iqr75"
"Eikenella",0.0253989898989899,0.0253989898989899,0.0253989898989899
"Leucobacter",0.0249672105672106,0.0249672105672106,0.0249672105672106
"Sutterella",0.0237328671328671,0.0237328671328671,0.0237328671328671
"Pelomonas",0.0229010101010101,0.0229010101010101,0.0229010101010101
"Peptostreptococcus",0.0224794261294261,0.0224794261294261,0.0224794261294261
"Massilia",0.0221824841824842,0.0221824841824842,0.0221824841824842
"Spirosoma",0.0221411255411255,0.0221411255411255,0.0221411255411255
"Paracoccus",0.021113986013986,0.021113986013986,0.021113986013986
"Cloacibacillus",0.0199873626373626,0.0199873626373626,0.0199873626373626
"Alloprevotella",0.0198171717171717,0.0198171717171717,0.0198171717171717
"Bacillus",0.0197253968253968,0.0197253968253968,0.0197253968253968
"Hydrotalea",0.0194047619047619,0.0194047619047619,0.0194047619047619
"Gemella",0.0190575757575758,0.0190575757575758,0.0190575757575758
"Rhizobium",0.0179262237762238,0.0179262237762238,0.0179262237762238
"Dietzia",0.0173393939393939,0.0173393939393939,0.0173393939393939
"Anaeroplasma",0.016589010989011,0.016589010989011,0.016589010989011
"Sarcina",0.0162997835497835,0.0162997835497835,0.0162997835497835
"Anaerococcus",0.0161460317460317,0.0161460317460317,0.0161460317460317
"Pseudochrobactrum",0.0157311577311577,0.0157311577311577,0.0157311577311577
"Dermabacter",0.0153073593073593,0.0153073593073593,0.0153073593073593
"Acinetobacter",0.0152928571428571,0.0152928571428571,0.0152928571428571
"Kocuria",0.0139047619047619,0.0139047619047619,0.0139047619047619
"Tessaracoccus",0.0132222222222222,0.0132222222222222,0.0132222222222222
"Flavonifractor",0.0132073593073593,0.0132073593073593,0.0132073593073593
"Acidovorax",0.0129358974358974,0.0129358974358974,0.0129358974358974
"Exiguobacterium",0.0128901098901099,0.0128901098901099,0.0128901098901099
"Solobacterium",0.0126676767676768,0.0126676767676768,0.0126676767676768
"Mobiluncus",0.0125777056277056,0.0125777056277056,0.0125777056277056
"Bilophila",0.0125111111111111,0.0125111111111111,0.0125111111111111
"Megasphaera",0.0112261904761905,0.0112261904761905,0.0112261904761905
"Pseudomonas",0.011,0.011,0.011
"Brevibacterium",0.0101006493506494,0.0101006493506494,0.0101006493506494
"Leptotrichia",0.0100888888888889,0.0100888888888889,0.0100888888888889
"Stenotrophomonas",0.00988744588744589,0.00988744588744589,0.00988744588744589
"Gordonia",0.00972222222222222,0.00972222222222222,0.00972222222222222
"Terrabacter",0.00965079365079365,0.00965079365079365,0.00965079365079365
"Kurthia",0.0094,0.0094,0.0094
"Devosia",0.009,0.009,0.009
"Diaphorobacter",0.009,0.009,0.009
"Sporosarcina",0.00885454545454545,0.00885454545454545,0.00885454545454545
"Pseudorhodoferax",0.00831601731601732,0.00831601731601732,0.00831601731601732
"Schlegelella",0.00830944055944056,0.00830944055944056,0.00830944055944056
"Neisseria",0.00797535797535797,0.00797535797535797,0.00797535797535797
"Luteococcus",0.00769230769230769,0.00769230769230769,0.00769230769230769
"Aggregatibacter",0.00722222222222222,0.00722222222222222,0.00722222222222222
"Alkalibacterium",0.00712698412698413,0.00712698412698413,0.00712698412698413
"Paenibacillus",0.00696969696969697,0.00696969696969697,0.00696969696969697
"Lactococcus",0.0066,0.0066,0.0066
"Leuconostoc",0.00655555555555556,0.00655555555555556,0.00655555555555556
"Pedobacter",0.00654545454545455,0.00654545454545455,0.00654545454545455
"Haematobacter",0.00642857142857143,0.00642857142857143,0.00642857142857143
"Clostridium_XI",0.00633333333333334,0.00633333333333334,0.00633333333333334
"Atopobium",0.00626666666666667,0.00626666666666667,0.00626666666666667
"Sneathia",0.0059047619047619,0.0059047619047619,0.0059047619047619
"Riemerella",0.00587474747474747,0.00587474747474747,0.00587474747474747
"Afipia",0.00432142857142857,0.00432142857142857,0.00432142857142857
"Plantibacter",0.00363636363636364,0.00363636363636364,0.00363636363636364
"Blastococcus",0.0036,0.0036,0.0036
"Microvirga",0.00355555555555556,0.00355555555555556,0.00355555555555556
"Ureaplasma",0.00355555555555556,0.00355555555555556,0.00355555555555556
"Treponema",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Asticcacaulis",0.0032,0.0032,0.0032
"Lachnoanaerobaculum",0.00272222222222222,0.00272222222222222,0.00272222222222222
"Finegoldia",0.00266666666666667,0.00266666666666667,0.00266666666666667
"Aeromicrobium",0,0,0
"Anaerostipes",0,0,0
"Arthrobacter",0,0,0
"Atopococcus",0,0,0
"Atopostipes",0,0,0
"Capnocytophaga",0,0,0
"Citricoccus",0,0,0
"Cloacibacterium",0,0,0
"Comamonas",0,0,0
"Desulfotomaculum",0,0,0
"Eubacterium",0,0,0
"Mogibacterium",0,0,0
"Oribacterium",0,0,0
"Phenylobacterium",0,0,0
"Rikenella",0,0,0
"Xanthobacter",0,0,0
