"rr","ci_lb","ci_ub","pvalue","measure"
0.512148357654823,0.0691481307009225,3.79324701318402,0.512485709344702,"Helcococcus"
0.560622413613103,0.340786272057743,0.922271571409209,0.022693594108519,"Holdemania"
0.834719277169451,0.146122773920291,4.76829349036562,0.838987422530071,"Howardella"
1.3054674213163,0.62291426224003,2.73592256820333,0.480124653907868,"Lachnoanaerobaculum"
0.317112078918595,0.163061106859353,0.616701753918612,0.000713528226170554,"Lachnospiraceae_unclassified"
1.66350146510767,0.641236517640029,4.31547026454412,0.295395658315746,"Lactobacillales_unclassified"
0.871869541270801,0.161482399198498,4.707364398651,0.87337515789865,"Lactobacillus"
0.823568973154505,0.253220145825641,2.6785619735398,0.747014853929267,"Lactococcus"
2.74446366359997,1.26570929630877,5.95087736400973,0.0105675829565347,"Leptotrichia"
2.77090487999381,0.58163665188042,13.2005330632982,0.20068989462981,"Leptotrichiaceae_unclassified"
0.782742554921748,0.230967278454253,2.65269570384958,0.694060163957562,"Leuconostoc"
1.72186290552534,0.353583249957078,8.38504614057391,0.501080031195397,"Mobiluncus"
2.66366622990237,1.57643262546319,4.50074279719857,0.000251520398584863,"Mogibacterium"
0.911257211631359,0.2775327640354,2.99204206983015,0.878239067275772,"Neisseriaceae_unclassified"
0.748231621417236,0.422826238742374,1.32406768547252,0.319245916175551,"Odoribacter"
0.779890707007107,0.186441244502259,3.26231203025829,0.733489679924139,"Oscillibacter"
1.4223113193667,0.342798021553169,5.90134528791286,0.627498200704142,"Oxalobacteraceae_unclassified"
1.2380646271708,0.763143411967046,2.00853993759927,0.387025942925945,"Parabacteroides"
0.510626811300646,0.0671590471229188,3.88242167792885,0.51609043009761,"Paraprevotella"
0.429492585575732,0.0605168998310529,3.04813831474351,0.397958716378107,"Parasutterella"
1.91891063299673,1.14342425156312,3.22034276638275,0.0136117229257871,"Parvimonas"
0.781423684241448,0.465240131853573,1.31248990034605,0.351237162904743,"Pasteurellaceae_unclassified"
0.775438004760153,0.299435661513737,2.00812453729337,0.600372603363317,"Peptoniphilus"
1.2733215378,0.238382877296543,6.80144378242589,0.777444186528592,"Peptostreptococcaceae_unclassified"
1.19621820574236,0.421976461978009,3.39103747408555,0.736107534859759,"Peptostreptococcus"
0.556827376754755,0.110792356834949,2.79853896388795,0.477245405052351,"Porphyromonadaceae_unclassified"
0.970348861650081,0.334170738094057,2.81765219383329,0.955866449472455,"Porphyromonas"
0.886248335800555,0.184028213290629,4.26802009683614,0.880315289533946,"Prevotella"
0.676528534875303,0.16090167826339,2.84453750539071,0.59382563818082,"Prevotellaceae_unclassified"
0.610003883292997,0.0568993104748108,6.53970556984634,0.682982712702487,"Propionibacterium"
0.603629747995818,0.138645415981973,2.62806289039423,0.501220745896173,"Proteobacteria_unclassified"
1.07086012660024,0.216402556394403,5.29911212625559,0.933125576353538,"Pseudomonadaceae_unclassified"
0.608720899783791,0.178701319047176,2.07352209714674,0.427311462387706,"Pyramidobacter"
0.52100734564378,0.0878281810520619,3.09067831034632,0.472907925918495,"Rikenellaceae_unclassified"
0.976731144644003,0.602146851305009,1.58433732045598,0.923998502352082,"Roseburia"
0.887054111520041,0.181306920467964,4.33996118147979,0.882383267312026,"Ruminococcaceae_unclassified"
0.8836468294138,0.149055272517869,5.23853806673932,0.891644240890592,"Ruminococcus"
0.238189066801702,0.0610849521118655,0.928772628649496,0.0387916772961749,"Ruminococcus2"
1.85983234926419,0.859821405409366,4.02290097176949,0.114960036823721,"Selenomonadales_unclassified"
0.75468526737007,0.170547207514918,3.33954370220699,0.710709370283568,"Sphingomonadaceae_unclassified"
1.04897780878415,0.261464917078998,4.20842098287753,0.946216802446579,"Sphingomonas"
1.45429236594622,0.35067007467353,6.03121406244451,0.60581940156045,"Streptococcaceae_unclassified"
2.32285877863982,0.86714520624289,6.2223406952592,0.0936561980477844,"Streptococcus"
0.35871577473234,0.139580348964017,0.92188483548637,0.0332663393996431,"Subdoligranulum"
0.601182960991218,0.363667049667032,0.99382375421991,0.047242357633233,"Sutterella"
0.383085716599241,0.0529530152908467,2.77141283562981,0.341940872438078,"Synergistaceae_unclassified"
0.694699991205837,0.10329541745008,4.67211508211022,0.70794979145757,"Turicibacter"
0.699172074530318,0.425508118591253,1.1488419807863,0.157847880745616,"Veillonella"
0.546406460488599,0.132254779246538,2.25746110472975,0.403706456918529,"Veillonellaceae_unclassified"
1.99992811696036,0.234766324534573,17.0369940447723,0.525998522460933,"Weissella"
0.578009787268808,0.145028592388441,2.3036513605793,0.437134918311574,"Xanthomonadaceae_unclassified"
