"otu","mda_median","iqr25","iqr75"
"Alloprevotella",0.0256666666666667,0.0256666666666667,0.0256666666666667
"Burkholderiaceae_unclassified",0.0256666666666667,0.0256666666666667,0.0256666666666667
"Fusobacteriaceae_unclassified",0.0246666666666667,0.0246666666666667,0.0246666666666667
"Dorea",0.0234666666666667,0.0234666666666667,0.0234666666666667
"Lactobacillus",0.0226666666666667,0.0226666666666667,0.0226666666666667
"Porphyromonas",0.0221333333333333,0.0221333333333333,0.0221333333333333
"Alistipes",0.0208,0.0208,0.0208
"Bifidobacteriaceae_unclassified",0.0202,0.0202,0.0202
"Kocuria",0.0195333333333333,0.0195333333333333,0.0195333333333333
"Ralstonia",0.0193333333333333,0.0193333333333333,0.0193333333333333
"Barnesiella",0.0193333333333333,0.0193333333333333,0.0193333333333333
"Clostridium_XIX",0.0193333333333333,0.0193333333333333,0.0193333333333333
"Veillonellaceae_unclassified",0.0186666666666667,0.0186666666666667,0.0186666666666667
"Catenibacterium",0.0183333333333333,0.0183333333333333,0.0183333333333333
"Gemella",0.0183333333333333,0.0183333333333333,0.0183333333333333
"Blautia",0.0178666666666667,0.0178666666666667,0.0178666666666667
"Bacteroidales_unclassified",0.0176666666666667,0.0176666666666667,0.0176666666666667
"Firmicutes_unclassified",0.0176666666666667,0.0176666666666667,0.0176666666666667
"Sutterella",0.0173333333333333,0.0173333333333333,0.0173333333333333
"Corynebacterium",0.017,0.017,0.017
"Faecalibacterium",0.017,0.017,0.017
"Ruminococcus2",0.017,0.017,0.017
"Lachnospiraceae_unclassified",0.0166666666666667,0.0166666666666667,0.0166666666666667
"Acetobacter",0.0152,0.0152,0.0152
"Xylanibacter",0.015,0.015,0.015
"Holdemania",0.0146666666666667,0.0146666666666667,0.0146666666666667
"Rubrobacter",0.0123333333333333,0.0123333333333333,0.0123333333333333
"Escherichia.Shigella",0.0122,0.0122,0.0122
"Burkholderia",0.0122,0.0122,0.0122
"Phascolarctobacterium",0.0122,0.0122,0.0122
"Helcococcus",0.012,0.012,0.012
"Coprococcus",0.0116666666666667,0.0116666666666667,0.0116666666666667
"Peptoniphilus",0.0116666666666667,0.0116666666666667,0.0116666666666667
"Catonella",0.0114666666666667,0.0114666666666667,0.0114666666666667
"Collinsella",0.0113333333333333,0.0113333333333333,0.0113333333333333
"Desulfovibrio",0.0113333333333333,0.0113333333333333,0.0113333333333333
"Aggregatibacter",0.0113333333333333,0.0113333333333333,0.0113333333333333
"Anaerococcus",0.0113333333333333,0.0113333333333333,0.0113333333333333
"Eggerthella",0.0113333333333333,0.0113333333333333,0.0113333333333333
"Bifidobacterium",0.011,0.011,0.011
"Rikenellaceae_unclassified",0.00966666666666667,0.00966666666666667,0.00966666666666667
"Leuconostocaceae_unclassified",0.00933333333333334,0.00933333333333334,0.00933333333333334
"Actinobaculum",0.0092,0.0092,0.0092
"Sphingomonadaceae_unclassified",0.0092,0.0092,0.0092
"Helicobacter",0.009,0.009,0.009
"Neisseriaceae_unclassified",0.009,0.009,0.009
"Xanthomonas",0.00886666666666667,0.00886666666666667,0.00886666666666667
"Bradyrhizobiaceae_unclassified",0.00866666666666667,0.00866666666666667,0.00866666666666667
"Burkholderiales_incertae_sedis_unclassified",0.00866666666666667,0.00866666666666667,0.00866666666666667
"Candidatus_Saccharibacteria_unclassified",0.00866666666666667,0.00866666666666667,0.00866666666666667
"Sphingomonas",0.00866666666666667,0.00866666666666667,0.00866666666666667
"Branchiibius",0.00853333333333333,0.00853333333333333,0.00853333333333333
"Desulfovibrionales_unclassified",0.00853333333333333,0.00853333333333333,0.00853333333333333
"Helicobacteraceae_unclassified",0.00846666666666667,0.00846666666666667,0.00846666666666667
"Prevotella",0.00833333333333333,0.00833333333333333,0.00833333333333333
"Akkermansia",0.00813333333333333,0.00813333333333333,0.00813333333333333
"Carnobacteriaceae_unclassified",0.00813333333333333,0.00813333333333333,0.00813333333333333
"Clostridium_XlVa",0.008,0.008,0.008
"Peptostreptococcus",0.0076,0.0076,0.0076
"Actinomyces",0.00746666666666667,0.00746666666666667,0.00746666666666667
"Micrococcaceae_unclassified",0.00726666666666667,0.00726666666666667,0.00726666666666667
"Parasutterella",0.00666666666666667,0.00666666666666667,0.00666666666666667
"Anaerostipes",0.00633333333333333,0.00633333333333333,0.00633333333333333
"Clostridium_IV",0.00633333333333333,0.00633333333333333,0.00633333333333333
"Desulfovibrionaceae_unclassified",0.00633333333333333,0.00633333333333333,0.00633333333333333
"Mogibacterium",0.00633333333333333,0.00633333333333333,0.00633333333333333
"Auritidibacter",0.006,0.006,0.006
"Clostridiales_Incertae_Sedis_XI_unclassified",0.006,0.006,0.006
"Clostridia_unclassified",0.006,0.006,0.006
"Clostridium_XI",0.006,0.006,0.006
"Haemophilus",0.006,0.006,0.006
"Mobiluncus",0.006,0.006,0.006
"Nosocomiicoccus",0.006,0.006,0.006
"Propionibacteriaceae_unclassified",0.00566666666666667,0.00566666666666667,0.00566666666666667
"Clostridium_XlVb",0.00533333333333333,0.00533333333333333,0.00533333333333333
"Cloacibacterium",0.00533333333333333,0.00533333333333333,0.00533333333333333
"Enterococcaceae_unclassified",0.00533333333333333,0.00533333333333333,0.00533333333333333
"Peptococcus",0.00533333333333333,0.00533333333333333,0.00533333333333333
"Synergistaceae_unclassified",0.00533333333333333,0.00533333333333333,0.00533333333333333
"Finegoldia",0.00513333333333333,0.00513333333333333,0.00513333333333333
"Niastella",0.00513333333333333,0.00513333333333333,0.00513333333333333
"Gammaproteobacteria_unclassified",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Peptostreptococcaceae_unclassified",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Rhizobiales_unclassified",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Roseburia",0.00333333333333333,0.00333333333333333,0.00333333333333333
"Acinetobacter",0.003,0.003,0.003
"Campylobacter",0.003,0.003,0.003
"Lactococcus",0.003,0.003,0.003
"Ruminococcus",0.003,0.003,0.003
"Sporobacter",0.003,0.003,0.003
"Veillonella",0.00266666666666667,0.00266666666666667,0.00266666666666667
"Odoribacter",0.00213333333333333,0.00213333333333333,0.00213333333333333
"Selenomonadales_unclassified",0.00213333333333333,0.00213333333333333,0.00213333333333333
"Treponema",0.00213333333333333,0.00213333333333333,0.00213333333333333
"Leuconostoc",0.002,0.002,0.002
"Actinomycetaceae_unclassified",0,0,0
"Arthrobacter",0,0,0
"Clostridiaceae_1_unclassified",0,0,0
"Dermacoccaceae_unclassified",0,0,0
"Kineosporiaceae_unclassified",0,0,0
"Lactobacillaceae_unclassified",0,0,0
"Oscillibacter",0,0,0
"Turicella",0,0,0
